Transaction_ID,Date,Customer_Name,Transaction_Type,Category,Merchant,Amount,Payment_Mode,Bank_Name,Location,Monthly_Budget,Available_Bank_Balance
TXN-200065,20/05/2023,Myra Singh,Income,Rental Income,Employer/Client,Rs. 50335.45,UPI,Axis Bank,Chennai,₹60994.75,₹176247.81
TXN-200066,2023-05-11,Shaurya Kapoor,Expense,Groceries,Flipkart,Rs. 14281.71,Cash,HDFC Bank,Surat,₹61125.73,₹46332.54
TXN-200067,2023-12-24,Arjun Singh,Income,Rental Income,Employer/Client,₹51213.85,Debit Card,State Bank of India,Bangalore,₹39124.86,₹242432.12
TXN-200068,2023-10-22,Pari Singh,Expense,Transportation,Airtel,₹6872.01,UPI,State Bank of India,Kolkata,₹33939.68,₹119612.03
TXN-200069,2023-05-15,Ananya Malhotra,Expense,Medical,MakeMyTrip,Rs. 14899.0,Credit Card,State Bank of India,Surat,₹61242.42,₹73839.75
TXN-200070,2023-04-26,Diya Reddy,Investment,Stocks,Amazon.in,₹9580.02,Debit Card,Kotak Mahindra,Ahmedabad,₹30265.23,₹110510.09
TXN-200071,2023-07-11,Aditya Gupta,Expense,Entertainment,PVR Cinemas,₹12227.44,Credit Card,ICICI Bank,Hyderabad,₹49966.86,₹41597.99
TXN-200072,2023-03-05,Anika Iyer,Income,Rental Income,Employer/Client,₹20295.91,UPI,State Bank of India,Bangalore,₹66549.96,₹164666.47
TXN-200073,27/08/2023,Diya Kapoor,Income,Freelance,Employer/Client,₹50588.62,Cash,HDFC Bank,Mumbai,₹53921.48,₹126110.0
TXN-200074,2023-02-01,Reyansh Patel,Expense,Transportation,MakeMyTrip,₹1832.14,Debit Card,Axis Bank,Mumbai,₹53312.08,₹131867.94
TXN-200075,2023-05-14,Pari Patel,Expense,Shopping,Swiggy,Rs. 14646.27,Net Banking,State Bank of India,Kolkata,₹56880.42,₹91397.42
TXN-200076,2023-04-14,Ananya Sharma,Expense,Utilities,Ola,₹13683.12,Debit Card,HDFC Bank,Bangalore,₹50234.37,₹81527.79
TXN-200077,2023-09-25,Diya Patel,Expense,Transportation,Bescom,₹3720.0,Cash,Axis Bank,Bangalore,₹57709.41,₹120963.22
TXN-200078,2023-12-11,Vivaan Kapoor,Expense,Shopping,Uber,Rs. 6628.04,Cash,HDFC Bank,Ahmedabad,₹51860.45,₹136225.24
TXN-200079,2023-11-13,Myra Sharma,Expense,Rent,Swiggy,Rs. 5592.16,Cash,HDFC Bank,Hyderabad,₹52702.19,₹194046.95
TXN-200080,2023-03-13,Aaryan Verma,Expense,Groceries,Zomato,Rs. 9134.3,Credit Card,Kotak Mahindra,Ahmedabad,₹48770.38,₹46310.26
TXN-200081,2023-06-16,Arjun Malhotra,Expense,Transportation,Zomato,Rs. 8813.97,Debit Card,ICICI Bank,Kolkata,₹67823.73,₹165920.45
TXN-200082,29/07/2023,Aditya Joshi,Expense,Transportation,Swiggy,Rs. 1966.2,UPI,Axis Bank,Kolkata,₹58572.56,₹181239.83
TXN-200083,2023-12-03,Myra Gupta,Expense,Travel,BigBasket,₹14134.46,Net Banking,Axis Bank,Bangalore,₹67484.39,₹142271.0
TXN-200084,12/05/2023,Sai Gupta,Expense,Food & Dining,Apollo Pharmacy,Rs. 11054.12,Net Banking,State Bank of India,Surat,₹39900.69,₹59041.05
TXN-200085,20/11/2023,Vivaan Malhotra,Expense,Rent,Airtel,Rs. 5569.25,Credit Card,HDFC Bank,Kolkata,₹48987.53,₹157047.62
TXN-200086,2023-03-28,Saanvi Iyer,Expense,Food & Dining,Airtel,₹3026.57,Cash,Axis Bank,Delhi,₹66478.31,₹142705.78
TXN-200087,2023-05-23,Riya Malhotra,Income,Dividends,Employer/Client,Rs. 31885.96,Net Banking,State Bank of India,Mumbai,₹58375.25,₹152055.72
TXN-200088,2023-06-03,Aadhya Singh,Expense,Shopping,Amazon.in,Rs. 13310.57,Credit Card,ICICI Bank,Bangalore,₹32226.67,₹182599.43
TXN-200089,2023-11-08,Aarav Patel,Expense,Travel,Apollo Pharmacy,₹7099.03,Debit Card,Kotak Mahindra,Hyderabad,₹53246.79,₹48928.61
TXN-200090,2023-03-20,Reyansh Joshi,Expense,Transportation,Airtel,₹3799.98,Credit Card,Kotak Mahindra,Jaipur,₹65415.65,₹151723.23
TXN-200091,2023-05-28,Arjun Verma,Expense,Food & Dining,MakeMyTrip,Rs. 5814.36,Debit Card,Kotak Mahindra,Bangalore,₹32077.0,₹145696.03
TXN-200092,2023-05-04,Arjun Verma,Expense,Shopping,Uber,₹12776.02,UPI,Kotak Mahindra,Kolkata,₹32077.0,₹132920.01
TXN-200093,2023-03-20,Arjun Kapoor,Expense,Utilities,PVR Cinemas,₹5387.16,UPI,State Bank of India,Chennai,₹39430.78,₹121224.76
TXN-200094,2023-09-19,Pari Sharma,Income,Salary,Employer/Client,₹62874.15,Debit Card,HDFC Bank,Hyderabad,₹43935.95,₹161995.97
TXN-200095,16/08/2023,Vivaan Reddy,Expense,Groceries,PVR Cinemas,Rs. 14178.55,Net Banking,ICICI Bank,Jaipur,₹64241.45,₹123606.02
TXN-200096,2023-09-24,Navya Verma,Expense,Rent,Ola,Rs. 11792.1,Net Banking,Axis Bank,Bangalore,₹67053.01,₹55750.46
TXN-200097,2023-01-12,Saanvi Iyer,Expense,Food & Dining,Zomato,Rs. 896.8,Credit Card,Axis Bank,Kolkata,₹66478.31,₹141808.98
TXN-200098,2023-05-31,Navya Iyer,Expense,Travel,Flipkart,₹13419.67,UPI,HDFC Bank,Kolkata,₹38504.19,₹136221.72
TXN-200099,28/01/2023,Aaryan Joshi,Income,Rental Income,Employer/Client,₹33644.82,Cash,ICICI Bank,Mumbai,₹51061.58,₹168381.57
TXN-200100,08/01/2023,Vivaan Gupta,Expense,Rent,Zerodha,₹563.91,Debit Card,Kotak Mahindra,Kolkata,₹51899.1,₹79679.81
TXN-200101,2023-07-26,Aditya Joshi,Expense,Utilities,Swiggy,Rs. 328.7,Cash,Kotak Mahindra,Kolkata,₹51899.6,₹118403.08
TXN-200102,2023-08-31,Ananya Iyer,Expense,Groceries,Zomato,Rs. 6466.55,Debit Card,Kotak Mahindra,Ahmedabad,₹35296.82,₹123320.9
TXN-200103,21/10/2023,Navya Singh,Expense,Rent,Bescom,₹8201.94,Debit Card,State Bank of India,Kolkata,₹48251.07,₹125039.22
TXN-200104,2023-07-25,Arjun Kapoor,Expense,Rent,Bescom,₹9494.52,Debit Card,State Bank of India,Hyderabad,₹39430.78,₹111730.24
TXN-200105,2023-06-01,Vihaan Sharma,Investment,Crypto,Amazon.in,Rs. 24127.63,Net Banking,Kotak Mahindra,Jaipur,₹63100.14,₹142477.6
TXN-200106,01/02/2023,Arjun Reddy,Income,Interest,Employer/Client,₹40232.44,Net Banking,Kotak Mahindra,Kolkata,₹31287.26,₹213504.94
TXN-200107,25/12/2023,Aadhya Sharma,Income,Salary,Employer/Client,Rs. 39605.88,Credit Card,HDFC Bank,Kolkata,₹68247.24,₹168894.04
TXN-200108,2023-04-02,Arjun Joshi,Expense,Medical,MakeMyTrip,Rs. 11010.34,Net Banking,Kotak Mahindra,Ahmedabad,₹63474.7,₹149474.83
TXN-200109,2023-04-01,Navya Gupta,Expense,Entertainment,Zomato,₹6254.46,Credit Card,State Bank of India,Pune,₹57689.73,₹144445.6
TXN-200110,2023-07-14,Aadhya Sharma,Expense,Transportation,Airtel,Rs. 14477.17,Cash,State Bank of India,Pune,₹37626.03,₹149787.64
TXN-200111,2023-02-24,Aadhya Kapoor,Expense,Travel,Ola,Rs. 1578.23,Credit Card,ICICI Bank,Ahmedabad,₹56254.01,₹167953.89
TXN-200112,2023-07-05,Saanvi Iyer,Expense,Shopping,Flipkart,Rs. 6273.37,Net Banking,State Bank of India,Kolkata,₹52092.19,₹123492.96
TXN-200113,16/12/2023,Aadhya Iyer,Expense,Groceries,Uber,Rs. 11642.87,Debit Card,State Bank of India,Jaipur,₹49022.49,₹113816.86
TXN-200114,2023-11-02,Arjun Patel,Expense,Food & Dining,Airtel,₹1871.59,Cash,Kotak Mahindra,Kolkata,₹47525.28,₹156843.76
TXN-200115,2023-06-28,Arjun Reddy,Expense,Entertainment,Apollo Pharmacy,Rs. 11421.19,Cash,Axis Bank,Chennai,₹31991.05,₹108498.48
TXN-200116,2023-07-21,Aadhya Gupta,Expense,Shopping,Swiggy,Rs. 13251.06,Cash,Kotak Mahindra,Surat,₹42636.77,₹132585.27
TXN-200117,2023-06-09,Saanvi Kapoor,Expense,Transportation,Airtel,Rs. 7851.8,UPI,HDFC Bank,Chennai,₹61644.44,₹72805.15
TXN-200118,2023-10-12,Anika Iyer,Expense,Groceries,Uber,₹9140.67,Net Banking,Kotak Mahindra,Jaipur,₹56554.83,₹131522.87
TXN-200119,2023-01-04,Aadhya Singh,Expense,Entertainment,Reliance Smart,Rs. 8116.95,Credit Card,State Bank of India,Delhi,₹33353.88,₹134523.91
TXN-200120,2023-08-22,Arjun Iyer,Expense,Medical,Amazon.in,Rs. 11957.86,Net Banking,State Bank of India,Jaipur,₹51630.52,₹129035.35
TXN-200121,2023-03-20,Aaryan Kapoor,Expense,Transportation,Amazon.in,Rs. 3635.56,Credit Card,Axis Bank,Hyderabad,₹58254.51,₹176435.21
TXN-200122,2023-11-11,Aadhya Verma,Investment,Gold,Flipkart,₹20995.68,Debit Card,HDFC Bank,Bangalore,₹52644.96,₹67917.23
TXN-200123,2023-12-25,Anika Joshi,Expense,Medical,Apollo Pharmacy,Rs. 6992.89,Credit Card,HDFC Bank,Ahmedabad,₹32408.17,₹185228.55
TXN-200124,2023-04-22,Shaurya Malhotra,Expense,Food & Dining,Apollo Pharmacy,Rs. 11905.18,Cash,State Bank of India,Jaipur,₹50695.91,₹66454.69
TXN-200125,2023-09-01,Aaryan Kapoor,Income,Salary,Employer/Client,Rs. 44488.75,Cash,HDFC Bank,Bangalore,₹49287.39,₹113874.83
TXN-200126,2023-05-25,Ananya Patel,Expense,Rent,Swiggy,Rs. 6137.6,Cash,State Bank of India,Pune,₹36012.09,₹70196.05
TXN-200127,02/01/2023,Sai Singh,Expense,Food & Dining,MakeMyTrip,₹9129.91,Cash,Kotak Mahindra,Mumbai,₹44479.02,₹55075.05
TXN-200128,2023-06-24,Myra Verma,Income,Rental Income,Employer/Client,₹73026.16,Credit Card,Axis Bank,Delhi,₹43678.94,₹151176.75
TXN-200129,27/01/2023,Myra Joshi,Investment,Stocks,Swiggy,₹19025.58,Credit Card,Kotak Mahindra,Bangalore,₹49190.79,₹111882.12
TXN-200130,2023-02-15,Diya Verma,Expense,Medical,Amazon.in,Rs. 4937.12,Cash,Kotak Mahindra,Ahmedabad,₹35679.39,₹163724.95
TXN-200131,22/01/2023,Aarav Sharma,Income,Dividends,Employer/Client,Rs. 65153.58,Debit Card,State Bank of India,Kolkata,₹36199.24,₹168650.35
TXN-200132,2023-01-13,Myra Sharma,Expense,Medical,Airtel,Rs. 6370.09,Cash,Axis Bank,Delhi,₹36368.38,₹166882.49
TXN-200133,2023-03-15,Sai Singh,Investment,Stocks,Flipkart,₹21525.55,Credit Card,State Bank of India,Delhi,₹58113.1,₹56071.28
TXN-200134,2023-11-14,Ishaan Verma,Investment,Stocks,Reliance Smart,Rs. 8124.28,Credit Card,HDFC Bank,Kolkata,₹68478.75,₹47868.32
TXN-200135,11/12/2023,Ananya Joshi,Expense,Transportation,Amazon.in,Rs. 9487.15,Cash,ICICI Bank,Bangalore,₹30090.94,₹133246.14
TXN-200136,2023-06-12,Navya Iyer,Investment,Stocks,Swiggy,Rs. 7148.9,Debit Card,Kotak Mahindra,Delhi,₹37048.06,₹142680.72
TXN-200137,2023-07-29,Arjun Kapoor,Expense,Travel,Flipkart,₹8387.3,UPI,Axis Bank,Bangalore,₹35297.39,₹156514.09
TXN-200138,27/11/2023,Ananya Reddy,Investment,Fixed Deposit,Reliance Smart,Rs. 12666.65,Debit Card,State Bank of India,Jaipur,₹43790.81,₹136346.39
TXN-200139,2023-07-18,Riya Verma,Expense,Rent,Flipkart,Rs. 3599.96,Cash,HDFC Bank,Mumbai,₹37368.87,₹97736.73
TXN-200140,2023-08-10,Riya Joshi,Expense,Travel,Amazon.in,Rs. 10849.0,Debit Card,HDFC Bank,Jaipur,₹68787.33,₹57350.8
TXN-200141,2023-11-14,Aditya Patel,Expense,Transportation,MakeMyTrip,₹14883.67,Credit Card,State Bank of India,Kolkata,₹41302.93,₹110686.14
TXN-200142,2023-08-28,Ananya Singh,Expense,Transportation,BigBasket,₹7951.74,Debit Card,HDFC Bank,Surat,₹63808.1,₹129970.73
TXN-200143,2023-04-20,Vivaan Verma,Expense,Utilities,MakeMyTrip,₹10497.07,Cash,HDFC Bank,Delhi,₹67488.41,₹130225.77
TXN-200144,2023-12-02,Anika Singh,Expense,Groceries,Airtel,Rs. 7872.4,Net Banking,Kotak Mahindra,Ahmedabad,₹50077.85,₹186465.29
TXN-200145,2023-10-11,Anika Malhotra,Expense,Groceries,Amazon.in,Rs. 9472.26,Cash,Kotak Mahindra,Chennai,₹34106.47,₹88680.24
TXN-200146,26/08/2023,Myra Patel,Income,Dividends,Employer/Client,Rs. 40671.39,Net Banking,HDFC Bank,Surat,₹62459.81,₹141236.69
TXN-200147,21/06/2023,Aditya Singh,Expense,Rent,Airtel,Rs. 3078.81,UPI,Axis Bank,Bangalore,₹57165.21,₹160637.0
TXN-200148,2023-04-12,Myra Patel,Income,Freelance,Employer/Client,₹73767.62,Cash,HDFC Bank,Chennai,₹62459.81,₹215004.31
TXN-200149,27/03/2023,Ira Verma,Expense,Entertainment,Amazon.in,₹13817.76,Net Banking,Axis Bank,Kolkata,₹36711.45,₹156686.55
TXN-200150,2023-01-25,Ananya Sharma,Investment,Mutual Funds,Ola,₹22990.97,Credit Card,Axis Bank,Pune,₹33207.21,₹160398.17
TXN-200151,2023-06-24,Sai Verma,Expense,Travel,Uber,₹14615.72,Net Banking,State Bank of India,Delhi,₹41918.76,₹37587.0
TXN-200152,2023-01-17,Aadhya Kapoor,Expense,Transportation,Swiggy,₹1916.7,UPI,ICICI Bank,Hyderabad,₹56254.01,₹166037.19
TXN-200153,2023-08-15,Vivaan Malhotra,Expense,Transportation,Apollo Pharmacy,₹5114.46,Credit Card,Axis Bank,Pune,₹41095.94,₹77167.26
TXN-200154,20/05/2023,Ananya Malhotra,Expense,Travel,Zerodha,₹9659.0,UPI,HDFC Bank,Jaipur,₹39088.23,₹69712.99
TXN-200155,2023-01-12,Ishaan Reddy,Income,Salary,Employer/Client,₹27119.28,Credit Card,HDFC Bank,Surat,₹60425.43,₹77435.84
TXN-200156,2023-11-05,Saanvi Joshi,Expense,Transportation,MakeMyTrip,Rs. 12499.44,Net Banking,Kotak Mahindra,Kolkata,₹44380.56,₹175805.45
TXN-200157,2023-05-15,Vihaan Joshi,Expense,Utilities,Flipkart,Rs. 5025.67,Debit Card,Kotak Mahindra,Hyderabad,₹47827.44,₹91021.07
TXN-200158,2023-07-16,Navya Singh,Income,Dividends,Employer/Client,Rs. 97893.03,Debit Card,Kotak Mahindra,Ahmedabad,₹46519.18,₹156073.35
TXN-200159,2023-03-21,Ira Malhotra,Investment,Fixed Deposit,BigBasket,₹17943.38,UPI,Kotak Mahindra,Mumbai,₹30384.04,₹66749.03
TXN-200160,03/02/2023,Riya Sharma,Expense,Travel,Airtel,₹9297.49,UPI,HDFC Bank,Mumbai,₹44669.17,₹177849.21
TXN-200161,2023-08-19,Arjun Reddy,Income,Salary,Employer/Client,₹22240.3,Net Banking,ICICI Bank,Chennai,₹41803.65,₹212910.1
TXN-200162,2023-02-11,Shaurya Reddy,Expense,Transportation,Apollo Pharmacy,₹7576.89,Net Banking,State Bank of India,Hyderabad,₹54267.43,₹152926.64
TXN-200163,2023-03-30,Myra Verma,Expense,Utilities,Swiggy,₹1911.61,Credit Card,Axis Bank,Ahmedabad,₹43678.94,₹149265.14
TXN-200164,16/08/2023,Shaurya Reddy,Expense,Travel,MakeMyTrip,Rs. 12163.48,Debit Card,Axis Bank,Hyderabad,₹56156.31,₹96623.46
TXN-200165,2023-08-13,Navya Singh,Income,Interest,Employer/Client,Rs. 81425.65,UPI,Axis Bank,Mumbai,₹63331.28,₹188967.1
TXN-200166,2023-01-27,Aarav Kapoor,Income,Salary,Employer/Client,₹29544.34,UPI,ICICI Bank,Jaipur,₹53596.99,₹117799.79
TXN-200167,2023-04-30,Vivaan Singh,Expense,Rent,Zomato,Rs. 4624.65,Net Banking,State Bank of India,Chennai,₹45446.98,₹86564.33
TXN-200168,2023-05-05,Navya Kapoor,Income,Dividends,Employer/Client,Rs. 68916.03,Debit Card,Axis Bank,Chennai,₹53120.78,₹205468.62
TXN-200169,2023-05-27,Riya Kapoor,Expense,Entertainment,PVR Cinemas,₹12682.25,UPI,HDFC Bank,Mumbai,₹34617.58,₹70833.2
TXN-200170,05/03/2023,Navya Singh,Expense,Utilities,Reliance Smart,Rs. 13393.37,Debit Card,State Bank of India,Kolkata,₹48251.07,₹111645.85
TXN-200171,2023-01-27,Aditya Malhotra,Expense,Rent,MakeMyTrip,Rs. 3349.58,Cash,Axis Bank,Delhi,₹30347.66,₹123159.74
TXN-200172,2023-02-26,Shaurya Reddy,Expense,Food & Dining,Ola,Rs. 7110.8,Credit Card,ICICI Bank,Hyderabad,₹56621.91,₹189395.15
